,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,"365 Kids from Garanimals Girls Printed and Solid Leggings, 3-Pack, Sizes 4-10",$14.94 $ 14 . 94 $14.94 $ 14 . 94,3.7,6 ratings,100%,"['Nice deal!', 'Okay', 'Satisfied', 'Hole']","November 10, 2020","['Great deal for some cute pants. Can be used for play', 'Did not fit my dtr as well as I would have liked but they are okay.', 'I really like the pink stretch pants.  The other two were metallic.', 'The pink pants were not fully sewn up the seam on the butt. There is a half dollar sized hole']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"Wonder Nation Girls Faux Fur Vest, Bell Sleeve Top and Leggings Outfit Set, 3-Piece, Sizes 4-18 & Plus",$18.96 $ 18 . 96 $18.96 $ 18 . 96,,2 ratings,,,"November 19, 2020",,"['Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"365 Kids from Garanimals Girls Rainbow Mesh Skirt, Sizes 4-10",$9.98 $ 9 . 98 $9.98 $ 9 . 98,5,3 ratings,100%,['Great skirt'],"November 6, 2020",['So cute wish it came in adult size lol'],"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"Wonder Nation Girls Holiday Sequin Shine & Flounce Christmas Dress, Sizes 4-18 & Plus",$11.96 $ 11 . 96 $11.96 $ 11 . 96,5,7 ratings,100%,"['Great fit', 'Cute dress']","November 10, 2020","['This was a birthday dress my daughter picked out for school. Has an absolute adorable fit adorned with pink dance like shoes.', 'Looks adorable. My granddaughter loves the sparkly waist.']","['Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews']"
1,"Pink Angel Girls Hooded Long Cardigan Sweater, Sizes 7-16",$12.00 $ 12 . 00 $12.00 $ 12 . 00,4.3,50 ratings,100%,"['Perfect!', 'Pink lightweight sweater', 'Super cute!!!', 'Pre-teen princess', 'Good buy', 'Adorable!', 'Very very light weight', 'Rough material', ""Gray is NOT Gray!  It's green!"", 'Pretty,long cardigan', 'Cheaply made', 'Pick a bigger size if ordering.', 'Perfect', 'Tunic Sweater in Silvery Gray', 'Sweet']","August 27, 2020","[""It is tough finding cute cardigans for little girls, that are affordable, stylish and great quality. I was hesitant to purchase online, as I wasn't familiar with the brand. I'm so glad I got it. I went with a 6/6x for my tall, skinny, 5 year old. It fits with room to grow! She loves the pockets and hood. I love the chunky knit look and great quality. It's warm, but not too thick. Perfect to dress up an outfit, or to lounge around home. Definitely recommend!"", 'Oh wow, this is very nice. Its light weight but thats all she needs on cool days in Louisiana. It looks so good on her, dresses ups plain shirt and pants', 'Super cute! I purchased a size 6 for my 5 year old who typically wears a 4T. Fits perfectly. Not super thick but very stylish and the hoodie is a bonus.', 'For a pre-teen princess it was great that her negative comments about the picture of the warm cardigan I bought her became positive once she had it on!', 'So cute! Thin yet warm material. Worth closer to 10 bucks than 13 that I spent but whatever.  Does run a tad bit small. My child normally wears a 10/12 top. I ordered a LG', 'Granddaughter and her mama love this... she looks so cute wearing it... She was 4 when I gave it to her... hoping it still fits this fall/winter or if it does not, hoping they still offer it...', 'I was so surprised to get it the next day. My granddaughter will love it for Christmas, she wanted a long sweater.', 'Not as heavy as I expected', ""It's a very cute cardigan but the material is so hard it didn't feel like a sweater. Also runs a little small. I regret the purchase because of the material. I would not recommend."", ""NOT gray!  It's a cute design but it's thin and the color is absolutely not gray or heather gray or any kind of gray.  It has a distinct greenish hue to it.  It will not work for a neutral colored cardigan.  It's not a pretty color at all."", 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Very pretty, but more open weave than I expected.', 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Good for a summer sweater for air conditioned \nRooms at restaurant but not for warmth', ""They look warm my girls looked at them and love them very can't wait to go outside"", 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Was a little thinner than I wanted it to be for being a cardigan, and I think the size is smaller than the sizing chart.', 'So cute on the girls, true to size and look awesome!', ""This is soft, light, and comfy.  It is great for layering as we move from winter to spring.  It's a silvery gray that is a great neutral color as it looks good with everything.  It also has two pockets on the front and a hood, and it is a tunic length, so it is well designed to keep her cozy.  The fit is true to size and it looks like a much more expensive sweater."", 'Great Grand Daughter Loved it']","['Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews']"
1,"Wonder Nation Girls Faux Fur Vest, Bell Sleeve Top and Leggings Outfit Set, 3-Piece, Sizes 4-18 & Plus",$18.96 $ 18 . 96 $18.96 $ 18 . 96,,2 ratings,,,"November 19, 2020",,"['Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"365 Kids from Garanimals Girls Rainbow Mesh Skirt, Sizes 4-10",$9.98 $ 9 . 98 $9.98 $ 9 . 98,5,3 ratings,100%,['Great skirt'],"November 6, 2020",['So cute wish it came in adult size lol'],"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"Wonder Nation Girls Holiday Sequin Shine & Flounce Christmas Dress, Sizes 4-18 & Plus",$11.96 $ 11 . 96 $11.96 $ 11 . 96,5,7 ratings,100%,"['Great fit', 'Cute dress']","November 10, 2020","['This was a birthday dress my daughter picked out for school. Has an absolute adorable fit adorned with pink dance like shoes.', 'Looks adorable. My granddaughter loves the sparkly waist.']","['Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews']"
1,"Pink Angel Girls Hooded Long Cardigan Sweater, Sizes 7-16",$12.00 $ 12 . 00 $12.00 $ 12 . 00,4.3,50 ratings,100%,"['Perfect!', 'Pink lightweight sweater', 'Super cute!!!', 'Pre-teen princess', 'Good buy', 'Adorable!', 'Very very light weight', 'Rough material', ""Gray is NOT Gray!  It's green!"", 'Pretty,long cardigan', 'Cheaply made', 'Pick a bigger size if ordering.', 'Perfect', 'Tunic Sweater in Silvery Gray', 'Sweet']","August 27, 2020","[""It is tough finding cute cardigans for little girls, that are affordable, stylish and great quality. I was hesitant to purchase online, as I wasn't familiar with the brand. I'm so glad I got it. I went with a 6/6x for my tall, skinny, 5 year old. It fits with room to grow! She loves the pockets and hood. I love the chunky knit look and great quality. It's warm, but not too thick. Perfect to dress up an outfit, or to lounge around home. Definitely recommend!"", 'Oh wow, this is very nice. Its light weight but thats all she needs on cool days in Louisiana. It looks so good on her, dresses ups plain shirt and pants', 'Super cute! I purchased a size 6 for my 5 year old who typically wears a 4T. Fits perfectly. Not super thick but very stylish and the hoodie is a bonus.', 'For a pre-teen princess it was great that her negative comments about the picture of the warm cardigan I bought her became positive once she had it on!', 'So cute! Thin yet warm material. Worth closer to 10 bucks than 13 that I spent but whatever.  Does run a tad bit small. My child normally wears a 10/12 top. I ordered a LG', 'Granddaughter and her mama love this... she looks so cute wearing it... She was 4 when I gave it to her... hoping it still fits this fall/winter or if it does not, hoping they still offer it...', 'I was so surprised to get it the next day. My granddaughter will love it for Christmas, she wanted a long sweater.', 'Not as heavy as I expected', ""It's a very cute cardigan but the material is so hard it didn't feel like a sweater. Also runs a little small. I regret the purchase because of the material. I would not recommend."", ""NOT gray!  It's a cute design but it's thin and the color is absolutely not gray or heather gray or any kind of gray.  It has a distinct greenish hue to it.  It will not work for a neutral colored cardigan.  It's not a pretty color at all."", 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Very pretty, but more open weave than I expected.', 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Good for a summer sweater for air conditioned \nRooms at restaurant but not for warmth', ""They look warm my girls looked at them and love them very can't wait to go outside"", 'RUNS A SIZE SMALL. ORDERED A LG FOR MY 8 YR OLD', 'Was a little thinner than I wanted it to be for being a cardigan, and I think the size is smaller than the sizing chart.', 'So cute on the girls, true to size and look awesome!', ""This is soft, light, and comfy.  It is great for layering as we move from winter to spring.  It's a silvery gray that is a great neutral color as it looks good with everything.  It also has two pockets on the front and a hood, and it is a tunic length, so it is well designed to keep her cozy.  The fit is true to size and it looks like a much more expensive sweater."", 'Great Grand Daughter Loved it']","['Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 50 ratings , based on 50 reviews']"
1,,,,0 ratings,,,,,
1,"365 Kids from Garanimals Girls 3D Kitty Knee Pants, Sizes 4-10",$7.98 $ 7 . 98 $7.98 $ 7 . 98,4.7,15 ratings,100%,"['Adorable', 'great buy', 'SO Cute!!']","November 3, 2020","['These look adorable on my granddaughter!', 'My granddaughter loved these', 'I love these pants so adorable and my daughter loves them', 'Cat really loves her cat pants. Fits good and looks great.', 'Absolutely adorable kitten pants. Great quality.', 'Adorable good fit my girl loves them', 'Really love the design of these leggings.  My granddaughter loves the kitty knees!  The fabric is not thin which is a plus for me.  The kitty is embroidered and below the knee in the front it is a thinner pleather.  The only complaint I have, and why I give this 4 stars, is because the waist does not stretch.  I am having to add a bit of elastic to pull it in once she has them on because they gap otherwise.', 'Soft but not stretchy. A little uncomfortable']","['Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 15 ratings , based on 15 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 15 ratings , based on 15 reviews']"
1,"365 Kids from Garanimals Girls Long Sleeve Graphic T-Shirts, 3-Pack, Sizes 4-10",$15.50 $ 15 . 50 $15.50 $ 15 . 50,4.2,5 ratings,100%,"['Awesome deal, pretty colors!!!', 'Awesome deal, pretty colors!!', 'better than ever', 'Great Value']","November 10, 2020","['I love the colors and the theme. It the best quantity for the best you just cant beat it anywhere else.', 'I love the colors, its the best quantity for the price you just cant  beat it anywhere else!! I had to buy multiple bundles!!!', 'very soft and beautiful print true size', 'Very nice tops. Granddaughter loves them. They fit and washed well.  True to size.']","['Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 5 ratings , based on 5 reviews']"
1,"Wonder Nation Girls Cable Knit Sweater With Faux Fur Trim Sleeve and Leggings, 2-Piece Outfit Set, Sizes 4-18 & Plus",$16.96 $ 16 . 96 $16.96 $ 16 . 96,,1 ratings,,,"November 27, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
