,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,Transformers - Transformer Squares - Juvenile Short Sleeve Shirt - 5/6,$16.99 $ 16 . 99 $16.99 $ 16 . 99,,2 ratings,,['Home run.'],"February 14, 2020","[""This was for my 6 year old grandson. He loved it came faster than I expected.  Nice to find a transformer  shirt that don't  cost a arm and leg.""]","['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Russell Boys Stretch Knit Performance Jogger Pants, Sizes 4-18",$14.22 $ 14 . 22 $14.22 $ 14 . 22,,3 ratings,,,"October 30, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"Wonder Nation Boys' Rain Jacket, Sizes 4-18 & Plus",$15.77 $ 15 . 77 $15.77 $ 15 . 77,4.9,11 ratings,100%,"['Nicer then expected', 'Great quality', 'Great quality', 'Buy a size up']","October 25, 2020","['Nicer then expected.  Well made. Looks expensive.', 'These were great quality for such a good price!', 'These were great quality for such a good price!', ""It's a nice jacket. My grandson is 8 I bought the size 10/12 glad I did. A smaller size would have been tight.""]","['Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews']"
1,Wonder Nation Boys Chevron Full Zip Hoodie Sizes 4-18 & Husky,$12.44 $ 12 . 44 $12.44 $ 12 . 44,4.9,20 ratings,100%,"['Nice Hoodie', 'Nice light weight zip up', 'Very nice for the price', 'Grandson loves new hoodie', 'Light sweater']","November 13, 2020","[""Attractive colors, comfy, and substantial for cooler fall days. Ten year old likes it  I feel it's a great buy, especially for the price. Would buy again."", 'Purchased this as a fall jacket for my son..  Bought a size larger just so my son could wear again next year.  Good quality and price.', 'Its very nice for the price, it has a fair quality, specially for mildly cold days. My 9 years old likes it', 'Great hoodie!  Grandson loves it!', 'Cute sweater thin simple but good for fresh days.', 'super comfy my son loved it and wants to wear just because lol', 'Handsome and fun colors and good quality sweatshirt', 'Thinner then I thought it would be, but it will be something extra to wear under a coat.']","['Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 20 ratings , based on 20 reviews']"
1,Transformers - Roll To The Rescue - Juvenile Short Sleeve Shirt - 4,$16.99 $ 16 . 99 $16.99 $ 16 . 99,5,1 ratings,100%,['Our son loves it!'],"August 21, 2020",['Our son loves it!  Good quality too.'],"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Hind Boys Compression Pants, 2-Pack, Sizes 4-18",$12.00 $ 12 . 00 $12.00 $ 12 . 00,5,6 ratings,100%,"['Love them', 'Great base layer for kids']","November 9, 2020","['At first we only received the gray on accident but I live chatted online with a rep and they sent out the gray ASAP. Very quick and sweet! My son loves these pants!', 'These work well for my son to wear under his athletic equipment. Very soft and affordable.', 'Great my boys love then for sports']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,Sleep On It Boys Fleece Pajama Robe with Slippers Sizes 6-14,$17.60 $ 17 . 60 $17.60 $ 17 . 60,4.5,4 ratings,100%,"['Personally', 'Terrific item']","November 23, 2020","['It a little big but my grandson love it with his house shoes and the color is great he love the design.', 'I bought these for my grand kids very comfortable ,soft I love them be a great purchase', 'Shoes were super small for outfit']","['Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,Sleep On It Boys Long Sleeve & Pant 2-Piece Pajama Set Sizes 6-14,$8.58 $ 8 . 58 $8.58 $ 8 . 58,4.4,7 ratings,100%,"['very good', 'Nice pajamas']","November 24, 2020","['very nice pajamas. fit well and good quality !!!', ""Great pj's for boys.  The image on the shirt is a bit violent for young kids."", 'Same as the photo and it looks great on my son who use size 12.', 'Bought it. Fast delivery and soft material. Very comfy']","['Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 7 ratings , based on 7 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 7 ratings , based on 7 reviews']"
1,"Sleep On It Boys Skate Pajama Set, 2-Piece, Sizes 7-14",$8.40 $ 8 . 40 $8.40 $ 8 . 40,,2 ratings,,,"November 28, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Athletic Works Boys Mesh 3-Pack Shorts, Sizes 4-18 & Husky",$13.00 $ 13 . 00 $13.00 $ 13 . 00,4.7,57 ratings,93%,"['Worth the money', 'Soft comfort', 'Shorts that boys love.', 'Runs small', 'Very dissatisfied', 'Wrong sizing', 'Nice shorts!', 'good quality shorts', 'Great shorts', 'Love them', 'Nice shorts!', 'Athletic Works Boys Mesh Shorts 3 pack']","November 15, 2020","['wow I was shocked. I would buy again! and im sure I will! size 6/7 is perfect for my 5 year old who wears a 6!', 'Fit true to size.  Very comfortable.', 'Excellent quality. Great price!', 'Very well made. My son loves these shirts.', 'They came quick and fit just right for my son', 'He loves them and fit great.', 'My child loves them Maaco on easy and there breathable they look nice', 'Great quality and price. The size says (8-10) L but seems to run a little small. My son will grow out of these fast.', 'Nice looking shorts and great for the price but not true to the size :(', 'Bought kids large but they would fit an adult.  Not ideal for my 7 year old.', 'Excellent value with pockets! Bought the 8 for my 6-5 year old grandson.', 'But these shorts every year for my grandson. He loves them', 'true size but if your kid is a but if u need room to grow then buy a size bigger', 'Great fit, loose and very breathable my boys like them a lot.', 'Fit great and comfortable', 'Excellent shorts, true to size. We love the colors.', 'These are okay they run small but I am keeping them just for my grandson to wear around the house...Or I just might gift them to someone...', 'I bought the on the store today for $4.88 each.  Good price but the blue pair are extremely see through.', 'Very cute and comfortable for children.']","['Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 57 ratings , based on 57 reviews']"
1,"Athletic Works Boys Graphic & Solid Long Sleeve 2-Pack Performance Shirts, Sizes 4-20 & Husky",$12.00 $ 12 . 00 $12.00 $ 12 . 00,4.5,2 ratings,100%,,"November 19, 2020","['My son was quite pleased with these shirts.', 'I like the shirts but they are really thin.']","['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Russell Boys Stretch Knit Full Zip Performance Jacket, Sizes 4-18",$16.98 $ 16 . 98 $16.98 $ 16 . 98,,1 ratings,,,"October 27, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Wonder Nation Boys Pajama Pants, 2-Pack, Sizes 4-18 & Husky",$9.97 $ 9 . 97 $9.97 $ 9 . 97,4.8,19 ratings,100%,"[""Kids got excited about wearing pj's"", 'Soft and comfy', 'Warm and fuzzy!']","November 22, 2020","['Perfect comfy for boys who like to crawling run n jump around the house way better than joggers for at home comfort', 'Very nice soft and warm fleece material. Perfect for winter months. And the pants fit perfectly like a boys size 8 should.', 'My grandson loves them and the two pack was great options.', 'good quality and very soft my son love it.', 'My son loved it so much. Specially now that its cold season. Keep him warm.. true to size.', 'My grandkids loved the softness of the fabric!', 'Excellent Quality and price. Very soft and warm. Thank You.', ""Good quality at a great price! The cashier couldn't believe the price was for a two pack.""]","['Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 19 ratings , based on 19 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 19 ratings , based on 19 reviews']"
1,"Wonder Nation Boys Fleece Hoodie, Sizes 4-18 & Plus",$9.94 $ 9 . 94 $9.94 $ 9 . 94,4,27 ratings,85%,"['Nice, but got wrong color', 'longer than normal hoodies', 'Do not dry with heat.  Hang dry for best dry, no s', 'Soft and Comfy', 'Great hoodie', 'Wrong color!:(', 'I ordered two, this one didnt pan out.', 'Wrong color delivered!', 'Color mixup', 'Mislabeled color', 'Wrong colors.']","November 24, 2020","[""It's a nice hoodie, but I ordered black"", 'I actually love these hoodies, they are longer than most kids sweatshirts. my kid can lift his arms and it still covers his stomach. The neck had a bit of elastic which is nice and they are super soft as well, the inside does shed a lot though.', 'I ordered this one big because i knew they would shrink.  The size 8 shrunk to a 7.  My other son got the bigger sweater it shrank too just order a little big and you should be fine.', 'My grandson is 10 and his first comment was how soft and comfortable it was on. Fits true to size. Quality made and the price not expensive.', 'So cute and great quality!!', ""well first of all I ordered Camo and I got black. I will keep nonetheless, but I am not happy about having to reorder and wondering if I'm going to get the right one this time. anyway they are well made and soft. I think my grandson will love them for Christmas . The rating is more for the store employee's not paying attention than it is for the item itself."", 'I did not get the color I ordered but I like the sweater', 'They are ok but they shrunk a little.  My 8 year old son got the size 8 and it looks like a 7.', 'Wrong color!!! I ordered black and got the wrong color!!', 'Website was wrong on color pictured or color named. I send feedback and it still is not changed', 'Color didnt match up with what is listed. I didnt receive the correct color. However these are great hoodies.', 'Wrong color for 3 of them if you want black you need to order camo']","['Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews']"
1,AND1 Boys Flight Time Fleece Athletic Pants Sizes 4-18,$12.92 $ 12 . 92 $12.92 $ 12 . 92,3.8,5 ratings,50%,['Love!'],"November 9, 2020","['Very good quality. Thick fabric so they stay warm!', 'i live in oh this went to ill no one seems to care.']","['Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 5 ratings , based on 5 reviews']"
1,"Russell Boys Tech Fleece Camo Pullover Hoodie, Sizes 4-18",$15.88 $ 15 . 88 $15.88 $ 15 . 88,4.3,11 ratings,71%,"['Very comfortable!', 'Stylish Hoodie....Sizes run small', 'Great sweatshirt, but too short', 'Oddly cut']","October 28, 2020","[""My ten year old loves this! Very comfortable...bonus thumb holes in the sleeves. Hood is lined with soft thermal.  We got the red, his favorite color. If they were a little cheaper we would've gotten other colors too."", ""Nice quality, wish it would've come in husky sizes"", ""Nice quality.  Wish it would've come in husky sizes."", 'Love the construction especially the head opening, it is curved. Very soft inside. Ordering more.', 'The boys love the color and style.But the size runs too small.', 'This is nice quality and my sons love the prints, but it is way too short.  Ordered size 10/12, body fit my 11 year old but length made it look entirely too small.  Did fit my 8 year old fairly well.', 'My six year old could barely get it over his head. The arms are a 12, the length like a 8 and they width like a 10. And they color is too minty. It will be going back.']","['Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews']"
1,"Seven Oaks Boys Multiprint Long Sleeve T-Shirts 3-Pack, Sizes 8-18",$16.94 $ 16 . 94 $16.94 $ 16 . 94,4.5,14 ratings,100%,"['Excellent', 'Good value', 'great fit', 'Shirts', 'nice shirts.']","November 10, 2020","['My boys love these shirts. Love the colors. Like how I can get multiple shirts in one pack.', 'My son loved the gaming shirt. I loved the value for the price.', 'fits well true to size washes well.', 'My son really likes the colors and style', 'Very cute. The sizing is normal, they will be great for layering in the Fall and Winter months.', 'cute shirts, soft and good sized. not the color shown in any of the pictures though. other than color being different good quality.', 'Love the style, the material for that price is good, and the price obviously awesome !!!', 'There is 2 size 8s and 1 size 10-12 shirt (clipped all together). It is suppose to be a 3 pack of size 8']","['Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 14 ratings , based on 14 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 14 ratings , based on 14 reviews']"
1,"Fruit of the Loom Boys Underwear Ringer Stripe Boxer Briefs, 10+3 Bonus Pack, Size S-XL",$17.99 $ 17 . 99 $17.99 $ 17 . 99,4.8,58 ratings,96%,"['Wonderful product.', 'Small is 6-8  medium is 10-12 we love the stretch', 'great fit', '10yo big boy fits perfect', 'good underwear', 'Comfy', 'Love these', 'Fruit of the Looms Boys Underwear.', 'Comfort and Quality']","November 12, 2020","['My son has been wearing these boxer briefs for years. He loves the way they feel. They do not ride up his leg when wearing them', 'Finally boys underwear that has nice stretch and doesnt feel cheap amd at a great price. My seven yr old loves these. He doesnt like tight underwear or ones that dont stretch bit he loves these. Nice job fruit of the loom and great colors too!', 'Good fit, true to size. Washes well.', 'We love how my son can wear these proudly. He says they fit very well and are comfortable', 'I brought these for my son and he loves them.', 'last forever and fit well', 'I love this large pack deal you all have! My 3 sons love these boxer briefs!!', 'Fits my son perfect big boy with big legs and bottom', 'Excellent value for money', 'I got this item in the mail I opened the mail package and the underwear package was already opened and they were two different styles put together plus missing underwear very unhappy', ""Thick material, made well, didn't shrink in the wash, run a little bit though"", 'Just washed them. No pulls or loose threads.', 'These are true to size and not to right.', 'Finally underwear with some stretch', 'Very nice material and fit.', 'At first I thought I bought them too big but it turned out okay.  Love the quality.', 'These are made a comfortable stretchy cotton that is great for little boys. For some strange reason my 7 year old hates wearing underwear (tightie whiteys) smh but these he will actually keep on the entire day and possibly even sleep in them at night lol']","['Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 58 ratings , based on 58 reviews']"
1,"Ryan's World Boys 4-7 Short Sleeve T-Shirts, Long Sleeve T-Shirts, and Jogger Sweatpants, 4-Piece Outfit Set",$23.50 $ 23 . 50 $23.50 $ 23 . 50,3.2,9 ratings,42%,"['Great Purchase', 'Good deal', 'Pants in this set not recommended', 'Pants arrived with a rip in the seam']","September 9, 2020","['My son loves this set. Very comfortable  and perfect fit.', 'I bought these for my two grandsons and they loved it!', 'Shirts run small. All nice and thick.', 'The shirts are good but the pants are a bit wonky. The ankles of the pants have a thick band that is very tight especially after washing and drying the pants.', ""giving it a 2 cause most definitely not the shirts as above and I tought it would be a solid gray pull over and it's a stretchy thin light gray tshirt over all very cute set for little Ryan lovers! boys will still love the set at the end of the day"", 'My son loves everything however the quality could definitely be better. The sweatpants have a rip in the seam on the pant leg so I had to return them.', 'I bought these because my son loves Ryan, however the quality was very poor. One of the designs for the shirt came completely off after the first wash, and I wash all my sons clothes in the gentle cycle. Will not be buying this brand in the future.', 'Short sleeve shirts run very small for size. Long sleeve thermal shirt wristbands are very wide  all stretched out . Very poor quality shirts.']","['Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews']"
